frame,servo_angle,speed
1664,90.0,40
1665,90.0,40
1666,90.0,40
1667,90.0,40
1668,90.0,40
1669,90.0,40
1670,90.0,40
1671,90.0,40
1672,90.0,40
1673,90.0,40
1674,90.0,40
1675,90.0,40
1676,90.0,40
1677,90.0,40
1678,90.0,40
1679,90.0,40
1680,90.0,40
1681,90.0,40
1682,90.0,40
1683,90.0,40
1684,90.0,40
1685,90.0,40
1686,90.0,40
1687,90.0,40
1688,90.0,40
1689,90.0,40
1690,90.0,40
1691,90.0,40
1692,90.0,40
1693,90.0,40
1694,90.0,40
1695,90.0,40
1696,90.0,40
1697,90.0,40
1698,90.0,40
1699,90.0,40
1700,90.0,40
1701,90.0,40
1702,90.0,40
1703,90.0,40
1704,90.0,40
1705,90.0,40
1706,90.0,40
1707,90.0,40
1708,90.0,40
1709,90.0,40
1710,90.0,40
1711,90.0,40
1712,90.0,40
1713,90.0,40
1714,90.0,40
1715,90.0,40
1716,90.0,40
1717,90.0,40
1718,90.0,40
1719,90.0,40
1720,90.0,40
1721,90.0,40
1722,90.0,40
1723,90.0,40
1724,90.0,40
1725,90.0,40
1726,90.0,40
1727,90.0,40
1728,90.0,40
1729,90.0,40
1730,90.0,40
1731,90.0,40
1732,90.0,40
1733,90.0,40
1734,90.0,40
1735,90.0,40
1736,90.0,40
1737,90.0,40
1738,90.0,40
1739,90.0,40
1740,90.0,40
1741,90.0,40
1742,90.0,40
1743,90.0,40
1744,90.0,40
1745,90.0,40
1746,90.0,40
1747,90.0,40
1748,90.0,40
1749,90.0,40
1750,90.0,40
1751,90.0,40
1752,90.0,40
1753,90.0,40
1754,90.0,40
1755,90.0,40
1756,90.0,40
1757,90.0,40
1758,90.0,40
1759,90.0,40
1760,90.0,40
1761,90.0,40
1762,90.0,40
1763,90.0,40
1764,90.0,40
1765,90.0,40
1766,90.0,40
1767,90.0,40
1768,90.0,40
1769,90.0,40
1770,90.0,40
1771,90.0,40
1772,90.0,40
1773,90.0,40
1774,90.0,40
1775,90.0,40
1776,90.0,40
1777,90.0,40
1778,90.0,40
1779,90.0,40
1780,90.0,40
1781,90.0,40
1782,90.0,40
1783,90.0,40
1784,90.0,40
1785,90.0,40
1786,90.0,40
1787,90.0,40
1788,90.0,40
1789,90.0,40
1790,90.0,40
1791,90.0,40
1792,90.0,40
1793,90.0,40
1794,90.0,40
1795,90.0,40
1796,90.0,40
1797,90.0,40
1798,90.0,40
1799,90.0,40
1800,90.0,40
1801,90.0,40
1802,90.0,40
1803,90.0,40
1804,90.0,40
1805,90.0,40
1806,90.0,40
1807,90.0,40
1808,90.0,40
1809,90.0,40
1810,90.0,40
1811,90.0,40
1812,90.0,40
1813,90.0,40
1814,90.0,40
1815,90.0,40
1816,90.0,40
1817,90.0,40
1818,90.0,40
1819,90.0,40
1820,90.0,40
1821,90.0,40
1822,90.0,40
1823,90.0,40
1824,90.0,40
1825,90.0,40
1826,90.0,40
1827,90.0,40
1828,90.0,40
1829,90.0,40
1830,90.0,40
1831,90.0,40
1832,90.0,40
1833,90.0,40
1834,90.0,40
1835,90.0,40
1836,90.0,40
1837,90.0,40
1838,90.0,40
1839,90.0,40
1840,90.0,40
1841,33.046875,40
1842,33.046875,40
1843,33.046875,40
1844,33.046875,40
1845,33.046875,40
1846,33.046875,40
1847,33.046875,40
1848,33.046875,40
1849,33.046875,40
1850,33.046875,40
1851,33.046875,40
1852,33.046875,40
1853,33.046875,40
1854,33.046875,40
1855,0.00274658203125,40
1856,0.00274658203125,40
1857,0.00274658203125,40
1858,0.00274658203125,40
1859,0.00274658203125,40
1860,0.00274658203125,40
1861,0.00274658203125,40
1862,0.00274658203125,40
1863,0.00274658203125,40
1864,0.00274658203125,40
1865,0.00274658203125,40
1866,0.00274658203125,40
1867,0.00274658203125,40
1868,0.00274658203125,40
1869,0.00274658203125,40
1870,0.00274658203125,40
1871,0.00274658203125,40
1872,0.00274658203125,40
1873,0.00274658203125,40
1874,0.00274658203125,40
1875,0.00274658203125,40
1876,0.00274658203125,40
1877,0.00274658203125,40
1878,0.00274658203125,40
1879,0.00274658203125,40
1880,0.00274658203125,40
1881,0.00274658203125,40
1882,0.00274658203125,40
1883,0.00274658203125,40
1884,0.00274658203125,40
1885,0.00274658203125,40
1886,0.00274658203125,40
1887,0.00274658203125,40
1888,0.00274658203125,40
1889,0.00274658203125,40
1890,0.00274658203125,40
1891,0.00274658203125,40
1892,0.00274658203125,40
1893,0.00274658203125,40
1894,0.00274658203125,40
1895,0.00274658203125,40
1896,0.00274658203125,40
1897,0.00274658203125,40
1898,0.00274658203125,40
1899,0.00274658203125,40
1900,0.00274658203125,40
1901,0.00274658203125,40
1902,0.00274658203125,40
1903,0.00274658203125,40
1904,0.00274658203125,40
1905,0.00274658203125,40
1906,0.00274658203125,40
1907,0.00274658203125,40
1908,0.00274658203125,40
1909,0.00274658203125,40
1910,0.00274658203125,40
1911,0.00274658203125,40
1912,0.00274658203125,40
1913,0.00274658203125,40
1914,0.00274658203125,40
1915,0.00274658203125,40
1916,0.00274658203125,40
1917,0.00274658203125,40
1918,0.00274658203125,40
1919,0.00274658203125,40
1920,0.00274658203125,40
1921,0.00274658203125,40
1922,0.00274658203125,40
1923,0.00274658203125,40
1924,0.00274658203125,40
1925,0.00274658203125,40
1926,0.00274658203125,40
1927,0.00274658203125,40
1928,0.00274658203125,40
1929,0.00274658203125,40
1930,0.00274658203125,40
1931,0.00274658203125,40
1932,0.00274658203125,40
1933,0.00274658203125,40
1934,0.00274658203125,40
1935,0.00274658203125,40
1936,0.00274658203125,40
1937,0.00274658203125,40
1938,0.00274658203125,40
1939,0.00274658203125,40
1940,0.00274658203125,40
1941,0.00274658203125,40
1942,0.00274658203125,40
1943,0.00274658203125,40
1944,0.00274658203125,40
1945,0.00274658203125,40
1946,0.00274658203125,40
1947,0.00274658203125,40
1948,0.00274658203125,40
1949,0.00274658203125,40
1950,0.00274658203125,40
1951,0.00274658203125,40
1952,0.00274658203125,40
1953,0.00274658203125,40
1954,0.00274658203125,40
1955,0.00274658203125,40
1956,0.00274658203125,40
1957,0.00274658203125,40
1958,0.00274658203125,40
1959,0.00274658203125,40
1960,0.00274658203125,40
1961,0.00274658203125,40
1962,0.00274658203125,40
1963,0.00274658203125,40
1964,0.00274658203125,40
1965,0.00274658203125,40
1966,0.00274658203125,40
1967,0.00274658203125,40
1968,0.00274658203125,40
1969,0.00274658203125,40
1970,0.00274658203125,40
1971,0.00274658203125,40
1972,0.00274658203125,40
1973,0.00274658203125,40
1974,0.00274658203125,40
1975,0.00274658203125,40
1976,0.00274658203125,40
1977,0.00274658203125,40
1978,0.00274658203125,40
1979,0.00274658203125,40
1980,0.00274658203125,40
1981,0.00274658203125,40
1982,0.00274658203125,40
1983,0.00274658203125,40
1984,0.00274658203125,40
1985,0.00274658203125,40
1986,0.00274658203125,40
1987,0.00274658203125,40
1988,0.00274658203125,40
1989,0.00274658203125,40
1990,0.00274658203125,40
1991,0.00274658203125,40
1992,0.00274658203125,40
1993,0.00274658203125,40
1994,0.00274658203125,40
1995,0.00274658203125,40
1996,0.00274658203125,40
1997,0.00274658203125,40
1998,0.00274658203125,40
1999,0.00274658203125,40
2000,0.00274658203125,40
2001,0.00274658203125,40
2002,0.00274658203125,40
2003,0.00274658203125,40
2004,0.00274658203125,40
2005,0.00274658203125,40
2006,0.00274658203125,40
2007,0.00274658203125,40
2008,0.00274658203125,40
2009,0.00274658203125,40
2010,0.00274658203125,40
2011,0.00274658203125,40
2012,0.00274658203125,40
2013,0.00274658203125,40
2014,0.00274658203125,40
2015,0.00274658203125,40
2016,0.00274658203125,40
2017,0.00274658203125,40
2018,0.00274658203125,40
2019,0.00274658203125,40
2020,0.00274658203125,40
2021,0.00274658203125,40
2022,0.00274658203125,40
2023,0.00274658203125,40
2024,0.00274658203125,40
2025,0.00274658203125,40
2026,0.00274658203125,40
2027,0.00274658203125,40
2028,0.00274658203125,40
2029,0.00274658203125,40
2030,0.00274658203125,40
2031,0.00274658203125,40
2032,0.00274658203125,40
2033,0.00274658203125,40
2034,0.00274658203125,40
2035,0.00274658203125,40
2036,0.00274658203125,40
2037,0.00274658203125,40
2038,0.00274658203125,40
2039,0.00274658203125,40
2040,0.00274658203125,40
2041,0.00274658203125,40
2042,0.00274658203125,40
2043,0.00274658203125,40
2044,0.00274658203125,40
2045,0.00274658203125,40
2046,0.00274658203125,40
2047,0.00274658203125,40
2048,0.00274658203125,40
2049,0.00274658203125,40
2050,0.00274658203125,40
2051,0.00274658203125,40
2052,0.00274658203125,40
2053,0.00274658203125,40
2054,0.00274658203125,40
2055,0.00274658203125,40
2056,0.00274658203125,40
2057,0.00274658203125,40
2058,0.00274658203125,40
2059,0.00274658203125,40
2060,0.00274658203125,40
2061,0.00274658203125,40
2062,0.00274658203125,40
2063,0.00274658203125,40
2064,0.00274658203125,40
2065,0.00274658203125,40
2066,0.00274658203125,40
2067,0.00274658203125,40
2068,0.00274658203125,40
2069,0.00274658203125,40
2070,0.00274658203125,40
2071,0.00274658203125,40
2072,0.00274658203125,40
2073,0.00274658203125,40
2074,0.00274658203125,40
2075,0.00274658203125,40
2076,0.00274658203125,40
2077,0.00274658203125,40
2078,0.00274658203125,40
2079,0.00274658203125,40
2080,0.00274658203125,40
2081,0.00274658203125,40
2082,0.00274658203125,40
2083,0.00274658203125,40
2084,0.00274658203125,40
2085,0.00274658203125,40
2086,0.00274658203125,40
2087,0.00274658203125,40
2088,0.00274658203125,40
2089,0.00274658203125,40
2090,0.00274658203125,40
2091,0.00274658203125,40
2092,0.00274658203125,40
2093,0.00274658203125,40
2094,0.00274658203125,40
2095,0.00274658203125,40
2096,0.00274658203125,40
2097,0.00274658203125,40
2098,0.00274658203125,40
2099,0.00274658203125,40
2100,0.00274658203125,40
2101,0.00274658203125,40
2102,0.00274658203125,40
2103,0.00274658203125,40
2104,0.00274658203125,40
2105,0.00274658203125,40
2106,0.00274658203125,40
2107,0.00274658203125,40
2108,0.00274658203125,40
2109,0.00274658203125,40
2110,0.00274658203125,40
2111,0.00274658203125,40
2112,0.00274658203125,40
2113,0.00274658203125,40
2114,0.00274658203125,40
2115,0.00274658203125,40
2116,0.00274658203125,40
2117,0.00274658203125,40
2118,0.00274658203125,40
2119,0.00274658203125,40
2120,0.00274658203125,40
2121,0.00274658203125,40
2122,0.00274658203125,40
2123,0.00274658203125,40
2124,0.00274658203125,40
2125,0.00274658203125,40
2126,0.00274658203125,40
2127,0.00274658203125,40
2128,0.00274658203125,40
2129,0.00274658203125,40
2130,0.00274658203125,40
2131,0.00274658203125,40
2132,0.00274658203125,40
2133,0.00274658203125,40
2134,0.00274658203125,40
2135,0.00274658203125,40
2136,0.00274658203125,40
2137,0.00274658203125,40
2138,0.00274658203125,40
2139,0.00274658203125,40
2140,0.00274658203125,40
2141,0.00274658203125,40
2142,0.00274658203125,40
2143,0.00274658203125,40
2144,0.00274658203125,40
2145,0.00274658203125,40
2146,0.00274658203125,40
2147,0.00274658203125,40
2148,0.00274658203125,40
2149,0.00274658203125,40
2150,0.00274658203125,40
2151,0.00274658203125,40
2152,0.00274658203125,40
2153,0.00274658203125,40
2154,0.00274658203125,40
2155,0.00274658203125,40
2156,0.00274658203125,40
2157,0.00274658203125,40
2158,0.00274658203125,40
2159,0.00274658203125,40
2160,0.00274658203125,40
2161,0.00274658203125,40
2162,0.00274658203125,40
2163,0.00274658203125,40
2164,0.00274658203125,40
2165,0.00274658203125,40
2166,0.00274658203125,40
2167,0.00274658203125,40
2168,0.00274658203125,40
2169,0.00274658203125,40
2170,0.00274658203125,40
2171,0.00274658203125,40
2172,0.00274658203125,40
2173,0.00274658203125,40
2174,0.00274658203125,40
2175,0.00274658203125,40
2176,0.00274658203125,40
2177,0.00274658203125,40
2178,0.00274658203125,40
2179,0.00274658203125,40
2180,0.00274658203125,40
2181,0.00274658203125,40
2182,0.00274658203125,40
2183,0.00274658203125,40
2184,0.00274658203125,40
2185,0.00274658203125,40
2186,0.00274658203125,40
2187,0.00274658203125,40
2188,0.00274658203125,40
2189,0.00274658203125,40
2190,0.00274658203125,40
2191,0.00274658203125,40
2192,0.00274658203125,40
2193,0.00274658203125,40
2194,0.00274658203125,40
2195,0.00274658203125,40
2196,0.00274658203125,40
2197,0.00274658203125,40
2198,0.00274658203125,40
2199,0.00274658203125,40
2200,0.00274658203125,40
2201,0.00274658203125,40
2202,0.00274658203125,40
2203,0.00274658203125,40
2204,0.00274658203125,40
2205,0.00274658203125,40
2206,0.00274658203125,40
2207,0.00274658203125,40
2208,0.00274658203125,40
2209,0.00274658203125,40
2210,0.00274658203125,40
2211,0.00274658203125,40
2212,0.00274658203125,40
2213,0.00274658203125,40
2214,0.00274658203125,40
2215,0.00274658203125,40
2216,0.00274658203125,40
2217,0.00274658203125,40
2218,0.00274658203125,40
2219,0.00274658203125,40
2220,0.00274658203125,40
2221,0.00274658203125,40
2222,0.00274658203125,40
2223,0.00274658203125,40
2224,0.00274658203125,40
2225,0.00274658203125,40
2226,0.00274658203125,40
2227,0.00274658203125,40
2228,0.00274658203125,40
2229,0.00274658203125,40
2230,0.00274658203125,40
2231,0.00274658203125,40
2232,0.00274658203125,40
2233,0.00274658203125,40
2234,0.00274658203125,40
2235,0.00274658203125,40
2236,0.00274658203125,40
2237,0.00274658203125,40
2238,0.00274658203125,40
2239,0.00274658203125,40
2240,0.00274658203125,40
2241,0.00274658203125,40
2242,0.00274658203125,40
2243,0.00274658203125,40
2244,0.00274658203125,40
2245,0.00274658203125,40
2246,0.00274658203125,40
2247,0.00274658203125,40
2248,0.00274658203125,40
2249,0.00274658203125,40
2250,0.00274658203125,40
2251,0.00274658203125,40
2252,0.00274658203125,40
2253,0.00274658203125,40
2254,0.00274658203125,40
2255,0.00274658203125,40
2256,0.00274658203125,40
2257,0.00274658203125,40
2258,0.00274658203125,40
2259,0.00274658203125,40
2260,0.00274658203125,40
2261,0.00274658203125,40
2262,0.00274658203125,40
2263,0.00274658203125,40
2264,0.00274658203125,40
2265,0.00274658203125,40
2266,0.00274658203125,40
2267,0.00274658203125,40
2268,0.00274658203125,40
2269,0.00274658203125,40
2270,0.00274658203125,40
2271,0.00274658203125,40
2272,0.00274658203125,40
2273,0.00274658203125,40
2274,0.00274658203125,40
2275,0.00274658203125,40
2276,0.00274658203125,40
2277,0.00274658203125,40
2278,0.00274658203125,40
2279,0.00274658203125,40
2280,0.00274658203125,40
2281,0.00274658203125,40
2282,0.00274658203125,40
2283,0.00274658203125,40
2284,0.00274658203125,40
2285,0.00274658203125,40
2286,0.00274658203125,40
2287,0.00274658203125,40
2288,0.00274658203125,40
2289,0.00274658203125,40
2290,0.00274658203125,40
2291,0.00274658203125,40
2292,0.00274658203125,40
2293,0.00274658203125,40
2294,0.00274658203125,40
2295,0.00274658203125,40
2296,0.00274658203125,40
2297,0.00274658203125,40
2298,0.00274658203125,40
2299,0.00274658203125,40
2300,0.00274658203125,40
2301,0.00274658203125,40
2302,0.00274658203125,40
2303,0.00274658203125,40
2304,0.00274658203125,40
2305,0.00274658203125,40
2306,0.00274658203125,40
2307,0.00274658203125,40
2308,0.00274658203125,40
2309,0.00274658203125,40
2310,0.00274658203125,40
2311,0.00274658203125,40
2312,0.00274658203125,40
2313,0.00274658203125,40
2314,0.00274658203125,40
2315,0.00274658203125,40
2316,0.00274658203125,40
2317,0.00274658203125,40
2318,0.00274658203125,40
2319,0.00274658203125,40
2320,0.00274658203125,40
2321,0.00274658203125,40
2322,0.00274658203125,40
2323,0.00274658203125,40
2324,0.00274658203125,40
2325,0.00274658203125,40
2326,0.00274658203125,40
2327,0.00274658203125,40
2328,0.00274658203125,40
2329,0.00274658203125,40
2330,0.00274658203125,40
2331,0.00274658203125,40
2332,0.00274658203125,40
2333,0.00274658203125,40
2334,0.00274658203125,40
2335,0.00274658203125,40
2336,0.00274658203125,40
2337,0.00274658203125,40
2338,0.00274658203125,40
2339,0.00274658203125,40
2340,0.00274658203125,40
2341,0.00274658203125,40
2342,0.00274658203125,40
2343,0.00274658203125,40
2344,0.00274658203125,40
2345,0.00274658203125,40
2346,0.00274658203125,40
2347,0.00274658203125,40
2348,0.00274658203125,40
2349,0.00274658203125,40
2350,0.00274658203125,40
2351,0.00274658203125,40
2352,0.00274658203125,40
2353,0.00274658203125,40
2354,0.00274658203125,40
2355,0.00274658203125,40
2356,0.00274658203125,40
2357,0.00274658203125,40
2358,0.00274658203125,40
2359,0.00274658203125,40
2360,0.00274658203125,40
2361,0.00274658203125,40
2362,0.00274658203125,40
2363,0.00274658203125,40
2364,0.00274658203125,40
2365,0.00274658203125,40
2366,0.00274658203125,40
2367,0.00274658203125,40
2368,0.00274658203125,40
2369,0.00274658203125,40
2370,0.00274658203125,40
2371,0.00274658203125,40
2372,0.00274658203125,40
2373,0.00274658203125,40
2374,0.00274658203125,40
2375,0.00274658203125,40
2376,0.00274658203125,40
2377,0.00274658203125,40
2378,0.00274658203125,40
2379,0.00274658203125,40
2380,0.00274658203125,40
2381,0.00274658203125,40
2382,0.00274658203125,40
2383,0.00274658203125,40
2384,0.00274658203125,40
2385,0.00274658203125,40
2386,0.00274658203125,40
2387,0.00274658203125,40
2388,0.00274658203125,40
2389,0.00274658203125,40
2390,0.00274658203125,40
2391,0.00274658203125,40
2392,0.00274658203125,40
2393,0.00274658203125,40
2394,0.00274658203125,40
2395,0.00274658203125,40
2396,0.00274658203125,40
2397,0.00274658203125,40
2398,0.00274658203125,40
2399,0.00274658203125,40
2400,0.00274658203125,40
2401,0.00274658203125,40
2402,0.00274658203125,40
2403,0.00274658203125,40
2404,0.00274658203125,40
2405,0.00274658203125,40
2406,0.00274658203125,40
2407,0.00274658203125,40
2408,0.00274658203125,40
2409,0.00274658203125,40
2410,0.00274658203125,40
2411,0.00274658203125,40
2412,0.00274658203125,40
2413,0.00274658203125,40
2414,0.00274658203125,40
2415,0.00274658203125,40
2416,0.00274658203125,40
2417,0.00274658203125,40
2418,0.00274658203125,40
2419,0.00274658203125,40
2420,0.00274658203125,40
2421,0.00274658203125,40
2422,0.00274658203125,40
2423,0.00274658203125,40
2424,0.00274658203125,40
2425,0.00274658203125,40
2426,0.00274658203125,40
2427,0.00274658203125,40
2428,0.00274658203125,40
2429,0.00274658203125,40
2430,0.00274658203125,40
2431,0.00274658203125,40
2432,0.00274658203125,40
2433,0.00274658203125,40
2434,0.00274658203125,40
2435,0.00274658203125,40
2436,0.00274658203125,40
2437,0.00274658203125,40
2438,0.00274658203125,40
2439,0.00274658203125,40
2440,0.00274658203125,40
2441,0.00274658203125,40
2442,0.00274658203125,40
2443,0.00274658203125,40
2444,0.00274658203125,40
2445,0.00274658203125,40
2446,0.00274658203125,40
2447,0.00274658203125,40
2448,0.00274658203125,40
2449,0.00274658203125,40
2450,0.00274658203125,40
2451,0.00274658203125,40
2452,0.00274658203125,40
2453,0.00274658203125,40
2454,0.00274658203125,40
2455,0.00274658203125,40
2456,0.00274658203125,40
2457,0.00274658203125,40
2458,0.00274658203125,40
2459,0.00274658203125,40
2460,0.00274658203125,40
2461,0.00274658203125,40
2462,0.00274658203125,40
2463,0.00274658203125,40
2464,0.00274658203125,40
2465,0.00274658203125,40
2466,0.00274658203125,40
2467,0.00274658203125,40
2468,0.00274658203125,40
2469,0.00274658203125,40
2470,0.00274658203125,40
2471,0.00274658203125,40
2472,0.00274658203125,40
2473,0.00274658203125,40
2474,0.00274658203125,40
2475,0.00274658203125,40
2476,0.00274658203125,40
2477,0.00274658203125,40
2478,0.00274658203125,40
2479,0.00274658203125,40
2480,0.00274658203125,40
2481,0.00274658203125,40
2482,0.00274658203125,40
2483,0.00274658203125,40
2484,0.00274658203125,40
2485,0.00274658203125,40
2486,0.00274658203125,40
2487,0.00274658203125,40
2488,0.00274658203125,40
2489,0.00274658203125,40
2490,0.00274658203125,40
2491,0.00274658203125,40
2492,0.00274658203125,40
2493,0.00274658203125,40
2494,0.00274658203125,40
2495,0.00274658203125,40
2496,0.00274658203125,40
2497,0.00274658203125,40
2498,0.00274658203125,40
2499,0.00274658203125,40
2500,0.00274658203125,40
2501,0.00274658203125,40
2502,0.00274658203125,40
2503,0.00274658203125,40
2504,0.00274658203125,40
2505,0.00274658203125,40
2506,0.00274658203125,40
2507,0.00274658203125,40
2508,0.00274658203125,40
2509,0.00274658203125,40
2510,0.00274658203125,40
2511,0.00274658203125,40
2512,0.00274658203125,40
2513,0.00274658203125,40
2514,0.00274658203125,40
2515,0.00274658203125,40
2516,0.00274658203125,40
2517,0.00274658203125,40
2518,0.00274658203125,40
2519,0.00274658203125,40
2520,0.00274658203125,40
2521,0.00274658203125,40
2522,0.00274658203125,40
2523,0.00274658203125,40
2524,0.00274658203125,40
2525,0.00274658203125,40
2526,0.00274658203125,40
2527,0.00274658203125,40
2528,0.00274658203125,40
2529,0.00274658203125,40
2530,0.00274658203125,40
2531,0.00274658203125,40
2532,0.00274658203125,40
2533,0.00274658203125,40
2534,0.00274658203125,40
2535,0.00274658203125,40
2536,0.00274658203125,40
2537,0.00274658203125,40
2538,0.00274658203125,40
2539,0.00274658203125,40
2540,0.00274658203125,40
2541,0.00274658203125,40
2542,0.00274658203125,40
2543,0.00274658203125,40
2544,0.00274658203125,40
2545,0.00274658203125,40
2546,0.00274658203125,40
2547,0.00274658203125,40
2548,0.00274658203125,40
2549,0.00274658203125,40
2550,0.00274658203125,40
2551,0.00274658203125,40
2552,0.00274658203125,40
2553,0.00274658203125,40
2554,0.00274658203125,40
2555,0.00274658203125,40
2556,0.00274658203125,40
2557,0.00274658203125,40
2558,0.00274658203125,40
2559,0.00274658203125,40
2560,0.00274658203125,40
2561,0.00274658203125,40
2562,0.00274658203125,40
2563,0.00274658203125,40
2564,0.00274658203125,40
2565,0.00274658203125,40
2566,0.00274658203125,40
2567,0.00274658203125,40
2568,0.00274658203125,40
2569,0.00274658203125,40
2570,0.00274658203125,40
2571,0.00274658203125,40
2572,0.00274658203125,40
2573,0.00274658203125,40
2574,0.00274658203125,40
2575,0.00274658203125,40
2576,0.00274658203125,40
2577,0.00274658203125,40
2578,0.00274658203125,40
2579,0.00274658203125,40
2580,0.00274658203125,40
2581,0.00274658203125,40
2582,0.00274658203125,40
2583,0.00274658203125,40
2584,0.00274658203125,40
2585,0.00274658203125,40
2586,0.00274658203125,40
2587,0.00274658203125,40
2588,0.00274658203125,40
2589,0.00274658203125,40
2590,0.00274658203125,40
2591,0.00274658203125,40
2592,0.00274658203125,40
2593,0.00274658203125,40
2594,0.00274658203125,40
2595,0.00274658203125,40
2596,0.00274658203125,40
2597,0.00274658203125,40
2598,0.00274658203125,40
2599,0.00274658203125,40
2600,0.00274658203125,40
2601,0.00274658203125,40
2602,0.00274658203125,40
2603,0.00274658203125,40
2604,0.00274658203125,40
2605,0.00274658203125,40
2606,0.00274658203125,40
2607,0.00274658203125,40
2608,0.00274658203125,40
2609,0.00274658203125,40
2610,0.00274658203125,40
2611,0.00274658203125,40
2612,0.00274658203125,40
2613,0.00274658203125,40
2614,0.00274658203125,40
2615,0.00274658203125,40
2616,0.00274658203125,40
2617,0.00274658203125,40
2618,0.00274658203125,40
2619,0.00274658203125,40
2620,0.00274658203125,40
2621,0.00274658203125,40
2622,0.00274658203125,40
2623,0.00274658203125,40
2624,0.00274658203125,40
2625,0.00274658203125,40
2626,0.00274658203125,40
2627,0.00274658203125,40
2628,0.00274658203125,40
2629,0.00274658203125,40
2630,0.00274658203125,40
2631,0.00274658203125,40
2632,0.00274658203125,40
2633,0.00274658203125,40
2634,0.00274658203125,40
2635,0.00274658203125,40
2636,0.00274658203125,40
2637,0.00274658203125,40
2638,0.00274658203125,40
2639,0.00274658203125,40
2640,0.00274658203125,40
2641,0.00274658203125,40
2642,0.00274658203125,40
2643,0.00274658203125,40
2644,0.00274658203125,40
2645,0.00274658203125,40
2646,0.00274658203125,40
2647,0.00274658203125,40
2648,0.00274658203125,40
2649,0.00274658203125,40
2650,0.00274658203125,40
2651,0.00274658203125,40
2652,0.00274658203125,40
2653,0.00274658203125,40
2654,0.00274658203125,40
2655,0.00274658203125,40
2656,0.00274658203125,40
2657,0.00274658203125,40
2658,0.00274658203125,40
2659,0.00274658203125,40
2660,0.00274658203125,40
2661,0.00274658203125,40
2662,0.00274658203125,40
2663,0.00274658203125,40
2664,0.00274658203125,40
2665,0.00274658203125,40
2666,0.00274658203125,40
2667,0.00274658203125,40
2668,0.00274658203125,40
2669,0.00274658203125,40
2670,0.00274658203125,40
2671,0.00274658203125,40
2672,0.00274658203125,40
2673,0.00274658203125,40
2674,0.00274658203125,40
2675,0.00274658203125,40
2676,0.00274658203125,40
2677,0.00274658203125,40
2678,0.00274658203125,40
2679,0.00274658203125,40
2680,0.00274658203125,40
2681,0.00274658203125,40
2682,0.00274658203125,40
2683,0.00274658203125,40
2684,0.00274658203125,40
2685,0.00274658203125,40
2686,0.00274658203125,40
2687,0.00274658203125,40
2688,0.00274658203125,40
2689,0.00274658203125,40
2690,0.00274658203125,40
2691,0.00274658203125,40
2692,0.00274658203125,40
2693,0.00274658203125,40
2694,0.00274658203125,40
2695,0.00274658203125,40
2696,0.00274658203125,40
2697,0.00274658203125,40
2698,0.00274658203125,40
2699,0.00274658203125,40
2700,0.00274658203125,40
2701,0.00274658203125,40
2702,0.00274658203125,40
2703,0.00274658203125,40
2704,0.00274658203125,40
2705,0.00274658203125,40
2706,0.00274658203125,40
2707,0.00274658203125,40
2708,0.00274658203125,40
2709,0.00274658203125,40
2710,0.00274658203125,40
2711,0.00274658203125,40
2712,0.00274658203125,40
2713,0.00274658203125,40
2714,0.00274658203125,40
2715,0.00274658203125,40
2716,0.00274658203125,40
2717,0.00274658203125,40
2718,0.00274658203125,40
2719,0.00274658203125,40
2720,0.00274658203125,40
2721,0.00274658203125,40
2722,0.00274658203125,40
2723,0.00274658203125,40
2724,0.00274658203125,40
2725,0.00274658203125,40
2726,0.00274658203125,40
2727,0.00274658203125,40
2728,0.00274658203125,40
2729,0.00274658203125,40
2730,0.00274658203125,40
2731,0.00274658203125,40
2732,0.00274658203125,40
2733,0.00274658203125,40
2734,0.00274658203125,40
2735,0.00274658203125,40
2736,0.00274658203125,40
2737,0.00274658203125,40
2738,0.00274658203125,40
