frame,servo_angle
9458,90
9459,90
9460,90
9461,90
9462,90
9463,90
9464,90
9465,90
9466,90
9467,90
9468,90
9469,90
9470,90
9471,90
9472,90
9473,90
9474,90
9475,90
9476,90
9477,90
9478,90
9479,90
9480,90
9481,90
9482,90
9483,90
9484,90
9485,90
9486,90
9487,90
9488,90
9489,90
9490,90
9491,90
9492,90
9493,90
9494,90
9495,90
9496,90
9497,90
9498,90
9499,90
9500,90
9501,90
9502,90
9503,90
9504,90
9505,90
9506,90
9507,90
9508,90
9509,90
9510,90
9511,90
9512,90
9513,90
9514,90
9515,90
9516,90
9517,90
9518,90
9519,90
9520,90
9521,90
9522,90
9523,90
9524,90
9525,90
9526,90
9527,90
9528,90
9529,90
9530,90
9531,90
9532,90
9533,90
9534,90
9535,90
9536,90
9537,90
9538,90
9539,90
9540,90
9541,90
9542,90
9543,90
9544,90
9545,90
9546,90
9547,90
9548,90
9549,90
9550,90
9551,90
9552,90
9553,90
9554,90
9555,90
9556,90
9557,90
9558,90
9559,90
9560,90
9561,90
9562,90
9563,90
9564,90
9565,90
9566,90
9567,90
9568,90
9569,90
9570,90
9571,90
9572,90
9573,90
9574,90
9575,90
9576,90
9577,90
9578,90
9579,90
9580,90
9581,90
9582,90
9583,90
9584,90
9585,90
9586,90
9587,90
9588,90
9589,90
9590,90
9591,90
9592,90
9593,90
9594,90
9595,90
9596,90
9597,90
9598,90
9599,90
9600,90
9601,90
9602,90
9603,90
9604,90
9605,90
9606,90
9607,90
9608,90
9609,90
9610,90
9611,90
9612,90
9613,90
9614,90
9615,90
9616,90
9617,90
9618,90
9619,90
9620,90
9621,90
9622,90
9623,90
9624,90
9625,90
9626,90
9627,90
9628,90
9629,90
9630,90
9631,90
9632,90
9633,90
9634,90
9635,90
9636,90
9637,90
9638,90
9639,90
9640,90
9641,90
9642,90
9643,90
9644,90
9645,90
9646,90
9647,90
9648,90
9649,90
9650,90
9651,90
9652,90
9653,90
9654,90
9655,90
9656,90
9657,90
9658,90
9659,90
9660,90
9661,90
9662,90
9663,90
9664,90
9665,90
9666,90
9667,90
9668,90
9669,90
9670,90
9671,90
9672,90
9673,90
9674,90
9675,90
9676,90
9677,90
9678,90
9679,90
9680,90
9681,90
9682,90
9683,90
9684,90
9685,90
9686,90
9687,90
9688,90
9689,90
9690,90
9691,90
9692,90
9693,90
9694,90
9695,90
9696,90
9697,90
9698,90
9699,90
9700,90
9701,90
9702,90
9703,90
9704,90
9705,90
9706,90
9707,90
9708,90
9709,90
9710,90
9711,90
9712,90
9713,90
9714,90
9715,90
9716,90
9717,90
9718,90
9719,90
9720,90
9721,90
9722,90
9723,90
9724,90
9725,90
9726,90
9727,90
9728,90
9729,90
9730,90
9731,90
9732,90
9733,90
9734,90
9735,90
9736,90
9737,90
9738,90
9739,90
9740,90
9741,90
9742,90
9743,90
9744,90
9745,90
9746,90
9747,90
9748,90
9749,90
9750,90
9751,90
9752,90
9753,90
9754,90
9755,90
9756,90
9757,90
9758,90
9759,90
9760,90
9761,90
9762,90
9763,90
9764,90
9765,90
9766,90
9767,90
9768,90
9769,90
9770,90
9771,90
9772,90
9773,90
9774,90
9775,90
9776,90
9777,90
9778,90
9779,90
9780,90
9781,90
9782,90
9783,90
9784,90
9785,90
9786,90
9787,90
9788,90
9789,90
9790,90
9791,90
9792,90
9793,90
9794,90
9795,90
9796,90
9797,90
9798,90
9799,90
9800,90
9801,90
9802,90
9803,90
9804,90
9805,90
9806,90
9807,90
9808,90
9809,90
9810,90
9811,90
9812,90
9813,90
9814,90
9815,90
9816,90
9817,90
9818,90
9819,90
9820,90
9821,90
9822,90
9823,90
9824,90
9825,90
9826,90
9827,90
9828,90
9829,90
9830,90
9831,90
9832,90
9833,90
9834,90
9835,90
9836,90
9837,90
9838,90
9839,90
9840,90
9841,90
9842,90
9843,90
9844,90
9845,90
9846,90
9847,90
9848,90
9849,90
9850,90
9851,90
9852,90
9853,90
9854,90
9855,90
9856,90
9857,90
9858,90
9859,90
9860,90
9861,90
9862,90
9863,90
9864,90
9865,90
9866,90
9867,90
9868,90
9869,90
9870,90
9871,90
9872,90
9873,90
9874,90
9875,90
9876,90
9877,90
9878,90
9879,90
9880,90
9881,90
9882,90
9883,90
9884,90
9885,90
9886,90
9887,90
9888,90
9889,90
9890,90
9891,90
9892,90
9893,90
9894,90
9895,90
9896,90
9897,90
9898,90
9899,90
9900,90
9901,90
9902,90
9903,90
9904,90
9905,90
9906,90
9907,90
9908,90
9909,90
9910,90
9911,90
9912,90
9913,90
9914,90
9915,90
9916,90
9917,90
9918,90
9919,90
9920,90
9921,90
9922,90
9923,90
9924,90
9925,90
9926,90
9927,90
9928,90
9929,90
9930,90
9931,90
9932,90
9933,90
9934,90
9935,90
9936,90
9937,90
9938,90
9939,90
9940,90
9941,90
9942,90
9943,90
9944,90
9945,90
9946,90
9947,90
9948,90
9949,90
9950,90
9951,90
9952,90
9953,90
9954,90
9955,90
9956,90
9957,90
9958,90
9959,90
9960,90
9961,90
9962,90
9963,90
9964,90
9965,90
9966,90
9967,90
9968,90
9969,90
9970,90
9971,90
9972,90
9973,90
9974,90
9975,90
9976,90
9977,90
9978,90
9979,90
9980,90
9981,90
9982,90
9983,90
9984,90
9985,90
9986,90
9987,90
9988,90
9989,90
9990,90
9991,90
9992,90
9993,90
9994,90
9995,90
9996,90
9997,90
9998,90
9999,90
10000,90
10001,90
10002,90
10003,90
10004,90
10005,90
10006,90
10007,90
10008,90
10009,90
10010,90
10011,90
10012,90
10013,90
10014,90
10015,90
10016,90
10017,90
10018,90
10019,90
10020,90
10021,90
10022,90
10023,90
10024,90
10025,90
10026,90
10027,90
10028,90
10029,90
10030,90
10031,90
10032,90
10033,90
10034,90
10035,90
10036,90
10037,90
10038,90
10039,90
10040,90
10041,90
10042,90
10043,90
10044,90
10045,90
10046,90
10047,90
10048,90
10049,90
10050,90
10051,90
10052,90
10053,90
10054,90
10055,90
10056,90
10057,90
10058,90
10059,90
10060,90
10061,90
10062,90
10063,90
10064,90
10065,90
10066,90
10067,90
10068,90
10069,90
10070,90
10071,90
10072,90
10073,90
10074,90
10075,90
10076,90
10077,90
10078,90
10079,90
10080,90
10081,90
10082,90
10083,90
10084,90
10085,90
10086,90
10087,90
10088,90
10089,90
10090,90
10091,90
10092,90
10093,90
10094,90
10095,90
10096,90
10097,90
10098,90
10099,90
10100,90
10101,90
10102,90
10103,90
10104,90
10105,90
10106,90
10107,90
10108,90
10109,90
10110,90
10111,90
10112,90
10113,90
10114,90
10115,90
10116,90
10117,90
10118,90
10119,90
10120,90
10121,90
10122,90
10123,90
10124,90
10125,90
10126,90
10127,90
10128,90
10129,90
10130,90
10131,90
10132,90
10133,90
10134,90
10135,90
10136,90
10137,90
10138,90
10139,90
10140,90
10141,90
10142,90
10143,90
10144,90
10145,90
10146,90
10147,90
10148,90
10149,90
10150,90
10151,90
10152,90
10153,90
10154,90
10155,90
10156,90
10157,90
10158,90
10159,90
10160,90
10161,90
10162,90
10163,90
10164,90
10165,90
10166,90
10167,90
10168,90
10169,90
10170,90
10171,90
10172,65.390625
10173,65.390625
10174,65.390625
10175,65.390625
10176,65.390625
10177,65.390625
10178,65.390625
10179,65.390625
10180,17.578125
10181,17.578125
10182,17.578125
10183,17.578125
10184,17.578125
10185,17.578125
10186,17.578125
10187,17.578125
10188,17.578125
10189,17.578125
10190,17.578125
10191,17.578125
10192,17.578125
10193,17.578125
10194,17.578125
10195,17.578125
10196,17.578125
10197,17.578125
10198,0.002746582
10199,0.002746582
10200,0.002746582
10201,0.002746582
10202,0.002746582
10203,0.002746582
10204,0.002746582
10205,0.002746582
10206,0.002746582
10207,0.002746582
10208,0.002746582
10209,0.002746582
10210,0.002746582
10211,0.002746582
10212,0.002746582
10213,0.002746582
10214,0.002746582
10215,0.002746582
10216,0.002746582
10217,0.002746582
10218,0.002746582
10219,0.002746582
10220,0.002746582
10221,0.002746582
10222,0.002746582
10223,0.002746582
10224,0.002746582
10225,0.002746582
10226,0.002746582
10227,0.002746582
10228,0.002746582
10229,0.002746582
10230,0.002746582
10231,0.002746582
10232,0.002746582
10233,0.002746582
10234,0.002746582
10235,0.002746582
10236,0.002746582
10237,0.002746582
10238,0.002746582
10239,0.002746582
10240,0.002746582
10241,0.002746582
10242,0.002746582
10243,0.002746582
10244,0.002746582
10245,0.002746582
10246,0.002746582
10247,0.002746582
10248,0.002746582
10249,0.002746582
10250,0.002746582
10251,0.002746582
10252,0.002746582
10253,0.002746582
10254,0.002746582
10255,0.002746582
10256,0.002746582
10257,0.002746582
10258,0.002746582
10259,0.002746582
10260,0.002746582
10261,0.002746582
10262,0.002746582
10263,0.002746582
10264,0.002746582
10265,0.002746582
10266,0.002746582
10267,0.002746582
10268,0.002746582
10269,0.002746582
10270,0.002746582
10271,0.002746582
10272,0.002746582
10273,0.002746582
10274,0.002746582
10275,0.002746582
10276,0.002746582
10277,0.002746582
10278,0.002746582
10279,0.002746582
10280,0.002746582
10281,0.002746582
10282,0.002746582
10283,0.002746582
10284,0.002746582
10285,0.002746582
10286,0.002746582
10287,0.002746582
10288,0.002746582
10289,0.002746582
10290,0.002746582
10291,0.002746582
10292,91.40625
10293,91.40625
10294,91.40625
10295,91.40625
10296,91.40625
10297,91.40625
10298,91.40625
10299,91.40625
10300,91.40625
10301,91.40625
10302,91.40625
10303,91.40625
10304,90
10305,90
10306,90
10307,90
10308,90
10309,90
10310,90
10311,90
10312,90
10313,90
10314,90
10315,90
10316,90
10317,90
10318,90
10319,90
10320,90
10321,90
10322,90
10323,90
10324,90
10325,90
10326,90
10327,90
10328,90
10329,90
10330,90
10331,90
10332,90
10333,90
10334,90
10335,90
10336,90
10337,90
10338,90
10339,90
10340,90
10341,90
10342,90
10343,90
10344,90
10345,90
10346,90
10347,90
10348,90
10349,90
10350,90
10351,90
10352,90
10353,90
10354,90
10355,90
10356,90
10357,90
10358,90
10359,90
10360,90
10361,90
10362,90
10363,90
10364,90
10365,90
10366,90
10367,90
10368,90
10369,90
10370,90
10371,90
10372,90
10373,90
10374,90
10375,90
10376,90
10377,90
10378,90
10379,90
10380,90
10381,90
10382,90
10383,90
10384,90
10385,90
10386,90
10387,90
10388,90
10389,90
10390,90
10391,90
10392,90
10393,90
10394,90
10395,90
10396,90
10397,90
10398,90
10399,90
10400,90
10401,90
10402,90
10403,90
10404,90
10405,90
10406,90
10407,90
10408,90
10409,90
10410,90
10411,90
10412,90
10413,90
10414,90
10415,90
10416,90
10417,90
10418,90
10419,90
10420,90
10421,90
10422,90
10423,90
10424,90
10425,90
10426,90
10427,90
10428,90
10429,90
10430,90
10431,90
10432,90
10433,90
10434,90
10435,90
10436,90
10437,90
10438,90
10439,90
10440,90
10441,90
10442,90
10443,90
10444,90
10445,90
10446,90
10447,90
10448,90
10449,90
10450,90
10451,90
10452,90
10453,90
10454,90
10455,90
10456,90
10457,90
10458,90
10459,90
10460,90
10461,90
10462,90
10463,90
10464,90
10465,90
10466,90
10467,90
10468,90
10469,90
10470,90
10471,90
10472,90
10473,90
10474,90
10475,90
10476,90
10477,90
10478,90
10479,90
10480,90
10481,90
10482,90
10483,90
10484,90
10485,90
10486,90
10487,90
10488,90
10489,90
10490,90
10491,90
10492,90
10493,90
10494,90
10495,90
10496,90
10497,90
10498,90
10499,90
10500,90
10501,90
10502,90
10503,90
10504,90
10505,90
10506,90
10507,90
10508,90
10509,90
10510,90
10511,90
10512,90
10513,90
10514,90
10515,90
10516,90
10517,90
10518,90
10519,90
10520,90
10521,90
10522,90
10523,90
10524,90
10525,90
10526,90
10527,90
10528,90
10529,90
10530,90
10531,90
10532,90
10533,90
10534,90
10535,90
10536,90
10537,90
10538,90
10539,90
10540,90
10541,90
10542,90
10543,90
10544,90
10545,90
10546,90
10547,90
10548,90
10549,90
10550,90
10551,90
10552,90
10553,90
10554,90
10555,90
10556,90
10557,90
10558,90
10559,90
10560,90
10561,90
10562,90
10563,90
10564,90
10565,90
10566,90
10567,90
10568,90
10569,90
10570,90
10571,90
10572,90
10573,90
10574,90
10575,90
10576,90
10577,90
10578,90
10579,90
10580,90
10581,90
10582,90
10583,90
10584,90
10585,90
10586,90
10587,90
10588,90
10589,90
10590,90
10591,90
10592,90
10593,90
10594,90
10595,90
10596,90
10597,90
10598,90
10599,90
10600,90
10601,90
10602,90
10603,90
10604,90
10605,90
10606,90
10607,90
10608,90
10609,90
10610,90
10611,90
10612,90
10613,90
10614,90
10615,90
10616,90
10617,90
10618,90
10619,90
10620,90
10621,90
10622,90
10623,90
10624,90
10625,90
10626,90
10627,90
10628,90
10629,90
10630,90
10631,90
10632,90
10633,90
10634,90
10635,90
10636,90
10637,90
10638,90
10639,90
10640,90
10641,90
10642,90
10643,90
10644,90
10645,90
10646,90
10647,90
10648,90
10649,90
10650,90
10651,90
10652,90
10653,90
10654,90
10655,90
10656,90
10657,90
10658,90
10659,90
10660,90
10661,90
10662,90
10663,90
10664,90
10665,90
10666,90
10667,90
10668,90
10669,90
10670,90
10671,90
10672,90
10673,90
10674,90
10675,90
10676,90
10677,90
10678,90
10679,90
10680,90
10681,90
10682,90
10683,90
10684,90
10685,90
10686,90
10687,90
10688,90
10689,90
10690,90
10691,90
10692,90
10693,90
10694,90
10695,90
10696,90
10697,90
10698,90
10699,90
10700,90
10701,90
10702,90
10703,90
10704,90
10705,90
10706,90
10707,90
10708,90
10709,90
10710,90
10711,90
10712,90
10713,90
10714,90
10715,90
10716,90
10717,90
10718,90
10719,90
10720,90
10721,90
10722,90
10723,90
10724,90
10725,90
10726,90
10727,90
10728,90
10729,90
10730,90
10731,90
10732,90
10733,90
10734,90
10735,90
10736,90
10737,90
10738,90
10739,90
10740,90
10741,90
10742,90
10743,90
10744,90
10745,90
10746,90
10747,90
10748,90
10749,90
10750,90
10751,90
10752,90
10753,90
10754,90
10755,90
10756,90
10757,90
10758,90
10759,90
10760,90
10761,90
10762,90
10763,90
10764,90
10765,90
10766,90
10767,90
10768,90
10769,90
10770,90
10771,90
10772,90
10773,90
10774,90
10775,90
10776,90
10777,90
10778,90
10779,90
10780,90
10781,90
10782,90
10783,90
10784,90
10785,90
10786,90
10787,90
10788,90
10789,90
10790,90
10791,90
10792,90
10793,90
10794,90
10795,90
10796,90
10797,90
10798,90
10799,90
10800,90
10801,90
10802,90
10803,90
10804,90
10805,90
10806,90
10807,90
10808,90
10809,90
10810,90
10811,90
10812,90
10813,90
10814,90
10815,90
10816,90
10817,90
10818,90
10819,90
10820,90
10821,90
10822,90
10823,90
10824,90
10825,90
10826,90
10827,90
10828,90
10829,90
10830,90
10831,90
10832,90
10833,90
10834,90
10835,90
10836,90
10837,90
10838,90
10839,90
10840,90
10841,90
10842,90
10843,90
10844,90
10845,90
10846,90
10847,90
10848,90
10849,90
10850,90
10851,90
10852,90
10853,90
10854,90
10855,90
10856,90
10857,90
10858,90
10859,90
10860,90
10861,90
10862,90
10863,90
10864,90
10865,90
10866,90
10867,90
10868,90
10869,90
10870,90
10871,90
10872,90
10873,90
10874,90
10875,90
10876,90
10877,90
10878,90
10879,90
10880,90
10881,90
10882,90
10883,90
10884,90
10885,90
10886,90
10887,90
10888,90
10889,90
10890,90
10891,90
10892,90
10893,90
10894,90
10895,90
10896,90
10897,90
10898,90
10899,90
10900,90
10901,90
10902,90
10903,90
10904,90
10905,90
10906,90
10907,90
10908,90
10909,90
10910,90
10911,90
10912,90
10913,90
10914,90
10915,90
10916,90
10917,90
10918,90
10919,90
10920,90
10921,90
10922,90
10923,90
10924,90
10925,90
10926,90
10927,90
10928,90
10929,90
10930,90
10931,90
10932,90
10933,90
10934,90
10935,90
10936,90
10937,90
10938,90
10939,90
10940,90
10941,90
10942,90
10943,90
10944,90
10945,90
10946,90
10947,90
10948,90
10949,90
10950,90
10951,90
10952,90
10953,90
10954,90
10955,90
10956,90
10957,90
10958,90
10959,90
10960,90
10961,90
10962,90
10963,90
10964,90
10965,90
10966,90
10967,90
10968,90
10969,90
10970,90
10971,90
10972,90
10973,90
10974,90
10975,90
10976,90
10977,90
10978,90
10979,90
10980,90
10981,90
10982,90
10983,90
10984,90
10985,90
10986,90
10987,90
10988,90
10989,90
10990,90
10991,90
10992,90
10993,90
10994,90
10995,90
10996,90
10997,90
10998,90
10999,90
11000,90
11001,90
11002,90
11003,90
11004,90
11005,90
11006,90
11007,90
11008,90
11009,90
11010,90
11011,90
11012,90
11013,90
11014,90
11015,90
11016,90
11017,90
11018,90
11019,90
11020,90
11021,90
11022,90
11023,90
11024,90
11025,90
11026,90
11027,90
11028,90
11029,90
11030,90
11031,90
11032,90
11033,90
11034,90
11035,90
11036,90
11037,90
11038,90
11039,90
11040,90
11041,90
11042,90
11043,90
11044,90
11045,90
11046,90
11047,90
11048,90
11049,90
11050,90
11051,90
11052,90
11053,90
11054,90
11055,90
11056,90
11057,90
11058,90
11059,90
11060,90
11061,90
11062,90
11063,90
11064,90
11065,90
11066,90
11067,90
11068,90
11069,90
11070,90
11071,90
11072,90
11073,90
11074,90
11075,90
11076,90
11077,90
11078,90
11079,90
11080,90
11081,90
11082,90
11083,90
11084,90
11085,90
11086,90
11087,90
11088,90
11089,90
11090,90
11091,90
11092,90
11093,90
11094,90
11095,90
11096,90
11097,90
11098,90
11099,90
11100,90
11101,90
11102,90
11103,90
11104,90
11105,90
11106,90
11107,90
11108,90
11109,90
11110,90
11111,90
11112,90
11113,90
11114,90
11115,90
11116,90
11117,90
11118,90
11119,90
11120,90
11121,90
11122,90
11123,90
11124,90
11125,90
11126,90
11127,90
11128,90
11129,90
11130,90
11131,90
11132,90
11133,90
11134,90
11135,90
11136,90
11137,90
11138,90
11139,90
11140,90
11141,90
11142,90
11143,90
11144,90
11145,90
11146,90
11147,90
11148,90
11149,90
11150,90
11151,90
11152,90
11153,90
11154,90
11155,90
11156,90
11157,90
11158,90
11159,90
11160,90
11161,90
11162,90
11163,90
11164,90
11165,90
11166,90
11167,90
11168,90
11169,90
11170,90
11171,90
11172,90
11173,90
11174,90
11175,90
11176,90
11177,90
11178,90
11179,90
11180,90
11181,90
11182,90
11183,90
11184,90
11185,90
11186,90
11187,90
11188,90
11189,90
11190,90
11191,90
11192,90
11193,90
11194,90
11195,90
11196,90
11197,90
11198,90
11199,90
11200,90
11201,90
11202,90
11203,90
11204,90
11205,90
11206,90
11207,90
11208,90
11209,90
11210,90
11211,90
11212,90
11213,90
11214,90
11215,90
11216,90
11217,90
11218,90
11219,90
11220,90
11221,90
11222,90
11223,90
11224,90
11225,90
11226,90
11227,90
11228,90
11229,90
11230,90
11231,90
11232,90
11233,90
11234,90
11235,90
11236,90
11237,90
11238,90
11239,90
11240,90
11241,90
11242,90
11243,90
11244,90
11245,90
11246,90
11247,90
11248,90
11249,90
11250,90
11251,90
11252,90
11253,90
11254,90
11255,90
11256,90
11257,90
11258,90
11259,90
11260,90
11261,90
11262,90
11263,90
11264,90
11265,90
11266,90
11267,90
11268,90
11269,90
11270,90
11271,90
11272,90
11273,90
11274,90
11275,90
11276,90
11277,90
11278,90
11279,90
11280,90
11281,90
11282,90
11283,90
11284,90
11285,90
11286,90
11287,90
11288,90
11289,90
11290,90
11291,90
11292,90
11293,90
11294,90
11295,90
11296,90
11297,90
11298,90
11299,90
11300,90
11301,90
11302,90
11303,90
11304,90
11305,90
11306,90
11307,90
11308,90
11309,90
11310,90
11311,90
11312,90
11313,90
11314,90
11315,90
11316,90
11317,90
11318,90
11319,90
11320,90
11321,90
11322,90
11323,90
11324,90
11325,90
11326,90
11327,90
11328,90
11329,90
11330,90
11331,90
11332,90
11333,90
11334,90
11335,90
11336,90
11337,90
11338,90
11339,90
11340,90
11341,90
11342,90
11343,90
11344,90
11345,90
11346,90
11347,90
11348,90
11349,90
11350,90
11351,90
11352,90
11353,90
11354,90
11355,90
11356,90
11357,90
11358,90
11359,90
11360,90
11361,90
11362,90
11363,90
11364,90
11365,90
11366,90
11367,90
11368,90
11369,90
11370,90
11371,90
11372,90
11373,90
11374,90
11375,90
11376,90
11377,90
11378,90
11379,90
11380,90
11381,90
11382,90
11383,90
11384,90
11385,90
11386,90
11387,90
11388,90
11389,90
11390,90
11391,90
11392,90
11393,90
11394,90
11395,90
11396,90
11397,90
11398,90
11399,90
11400,90
11401,90
11402,90
11403,90
11404,90
11405,90
11406,90
11407,90
11408,90
11409,90
11410,90
11411,90
11412,90
11413,90
11414,90
11415,90
11416,90
11417,90
11418,90
11419,90
11420,90
11421,90
11422,90
11423,90
11424,90
11425,90
11426,90
11427,90
11428,90
11429,90
11430,90
11431,90
11432,90
11433,90
11434,90
11435,90
11436,90
11437,90
11438,90
11439,90
11440,90
11441,90
11442,90
11443,90
11444,90
11445,90
11446,90
11447,90
11448,90
11449,90
11450,90
11451,90
11452,90
11453,90
11454,90
11455,90
11456,90
11457,90
11458,90
11459,90
11460,90
11461,90
11462,90
11463,90
11464,90
11465,90
11466,90
11467,90
11468,90
11469,90
11470,90
11471,90
11472,90
11473,90
11474,90
11475,90
11476,90
11477,90
11478,90
11479,90
11480,90
11481,90
11482,90
11483,90
11484,90
11485,90
11486,90
11487,90
11488,90
11489,90
11490,90
11491,90
11492,90
11493,90
11494,90
11495,90
11496,90
11497,90
11498,90
11499,90
11500,90
11501,90
11502,90
11503,90
11504,90
11505,90
11506,90
11507,90
11508,90
11509,90
11510,90
11511,90
11512,90
11513,90
11514,90
11515,90
11516,90
11517,90
11518,90
11519,90
11520,90
11521,90
11522,90
11523,90
11524,90
11525,90
11526,90
11527,90
11528,90
11529,90
11530,90
11531,90
11532,90
11533,90
11534,90
11535,90
11536,90
11537,90
11538,90
11539,90
11540,90
11541,90
11542,90
11543,90
11544,90
11545,90
11546,90
11547,90
11548,90
11549,90
11550,90
11551,90
11552,90
11553,90
11554,90
11555,90
11556,90
11557,90
11558,90
11559,90
11560,90
11561,90
11562,90
11563,90
11564,90
11565,90
11566,90
11567,90
11568,90
11569,90
11570,90
11571,90
11572,90
11573,90
11574,90
11575,90
11576,90
11577,90
11578,90
11579,90
11580,90
11581,90
11582,90
11583,90
11584,90
11585,90
11586,90
11587,90
11588,90
11589,90
11590,90
11591,90
11592,90
11593,90
11594,90
11595,90
11596,90
11597,90
11598,90
11599,90
11600,90
11601,90
11602,90
11603,90
11604,90
11605,90
11606,90
11607,90
11608,90
11609,90
11610,90
11611,90
11612,90
11613,90
11614,90
11615,90
11616,90
11617,90
11618,90
11619,90
11620,90
11621,90
11622,90
11623,90
11624,90
11625,90
11626,90
11627,90
11628,90
11629,90
11630,90
11631,90
11632,90
11633,90
11634,90
11635,90
11636,90
11637,90
11638,90
11639,90
11640,90
11641,90
11642,90
11643,90
11644,90
11645,90
11646,90
11647,90
11648,90
11649,90
11650,90
11651,90
11652,90
11653,90
11654,90
11655,90
11656,90
11657,90
11658,90
11659,90
11660,90
11661,90
11662,90
11663,90
11664,90
11665,90
11666,90
11667,90
11668,90
11669,90
11670,90
11671,90
11672,90
11673,90
11674,90
11675,90
11676,90
11677,90
11678,90
11679,90
11680,90
11681,90
11682,90
11683,90
11684,90
11685,90
11686,90
11687,90
11688,90
11689,90
11690,90
11691,90
11692,90
11693,90
11694,90
11695,90
11696,90
11697,90
11698,90
11699,90
11700,90
11701,90
11702,90
11703,90
11704,90
11705,90
11706,90
11707,90
11708,90
11709,90
11710,90
11711,90
11712,90
11713,90
11714,90
11715,90
11716,90
11717,90
11718,90
11719,90
11720,90
11721,90
11722,90
11723,90
11724,90
11725,90
11726,90
11727,90
11728,90
11729,90
11730,90
11731,90
11732,90
11733,90
11734,90
11735,90
11736,90
11737,90
11738,90
11739,90
11740,90
11741,90
11742,90
11743,90
11744,90
11745,90
11746,90
11747,90
11748,90
11749,90
11750,90
11751,90
11752,90
11753,90
11754,90
11755,90
11756,90
11757,90
11758,90
11759,90
11760,90
11761,90
11762,90
11763,90
11764,90
11765,90
11766,90
11767,90
11768,90
11769,90
11770,90
11771,90
11772,90
11773,90
11774,90
11775,90
11776,90
11777,90
11778,90
11779,90
11780,90
11781,90
11782,90
11783,90
11784,90
11785,90
11786,90
11787,90
11788,90
11789,90
11790,90
11791,90
11792,90
11793,90
11794,90
11795,90
11796,90
11797,90
11798,90
11799,90
11800,90
11801,90
11802,90
11803,90
11804,90
11805,90
11806,90
11807,90
11808,90
11809,90
11810,90
11811,90
11812,90
11813,90
11814,90
11815,90
11816,90
11817,90
11818,90
11819,90
11820,90
11821,90
11822,90
11823,90
11824,90
11825,90
11826,90
11827,90
11828,90
11829,90
11830,90
11831,90
11832,90
11833,90
11834,90
11835,90
11836,90
11837,90
11838,90
11839,90
11840,90
11841,90
11842,90
11843,90
11844,90
11845,90
11846,90
11847,90
11848,90
11849,90
11850,90
11851,90
11852,90
11853,90
11854,90
11855,90
11856,90
11857,90
11858,90
11859,90
11860,90
11861,90
11862,90
11863,90
11864,90
11865,90
11866,90
11867,90
11868,90
11869,90
11870,90
11871,90
11872,90
11873,90
11874,90
11875,90
11876,90
11877,90
11878,90
11879,90
11880,90
11881,90
11882,90
11883,90
11884,90
11885,90
11886,90
11887,90
11888,90
11889,90
11890,90
11891,90
11892,90
11893,90
11894,90
11895,90
11896,90
11897,90
11898,90
11899,90
11900,90
11901,90
11902,90
11903,90
11904,90
11905,90
11906,90
11907,90
11908,90
11909,90
11910,90
11911,90
11912,90
11913,90
11914,90
11915,90
11916,90
11917,90
11918,90
11919,90
11920,90
11921,90
11922,90
11923,90
11924,90
11925,90
11926,90
11927,90
11928,90
11929,90
11930,90
11931,90
11932,90
11933,90
11934,90
11935,90
11936,90
11937,90
11938,90
11939,90
11940,90
11941,90
11942,90
11943,90
11944,90
11945,90
11946,90
11947,90
11948,90
11949,90
11950,90
11951,90
11952,90
11953,90
11954,90
11955,90
11956,90
11957,90
11958,90
11959,90
11960,90
11961,90
11962,90
11963,90
11964,90
11965,90
11966,90
11967,90
11968,90
11969,90
11970,90
11971,90
11972,90
11973,90
11974,90
11975,90
11976,90
11977,90
11978,90
11979,90
11980,90
11981,90
11982,90
11983,90
11984,90
11985,90
11986,90
11987,90
11988,90
11989,90
11990,90
11991,90
11992,90
11993,90
11994,90
11995,90
11996,90
11997,90
11998,90
11999,90
12000,90
12001,90
12002,90
12003,90
12004,90
12005,90
12006,90
12007,90
12008,90
12009,90
12010,90
12011,90
12012,90
12013,90
12014,90
12015,90
12016,90
12017,90
12018,90
12019,90
12020,90
12021,90
12022,90
12023,90
12024,90
12025,90
12026,90
12027,90
12028,90
12029,90
12030,90
12031,90
12032,90
12033,90
12034,90
12035,90
12036,90
12037,90
12038,90
12039,90
12040,90
12041,90
12042,90
12043,90
12044,90
12045,90
12046,90
12047,90
12048,90
12049,90
12050,90
12051,90
12052,90
12053,90
12054,90
12055,90
12056,90
12057,90
12058,90
12059,90
12060,90
12061,90
12062,90
12063,90
12064,90
12065,90
12066,90
12067,90
12068,90
12069,90
12070,90
12071,90
12072,90
12073,90
12074,90
12075,90
12076,90
12077,90
12078,90
12079,90
12080,90
12081,90
12082,90
12083,90
12084,90
12085,90
12086,90
12087,90
12088,90
12089,90
12090,90
12091,90
12092,90
12093,90
12094,90
12095,90
12096,90
12097,90
12098,90
12099,90
12100,90
12101,90
12102,90
12103,90
12104,90
12105,90
12106,90
12107,90
12108,90
12109,90
12110,90
12111,90
12112,90
12113,90
12114,90
12115,90
12116,90
12117,90
12118,90
12119,90
12120,90
12121,90
12122,90
12123,90
12124,90
12125,90
12126,90
12127,90
12128,90
12129,90
12130,90
12131,90
12132,90
12133,90
12134,90
12135,90
12136,90
12137,90
12138,90
12139,90
12140,90
12141,90
12142,90
12143,90
12144,90
12145,90
12146,90
12147,90
12148,90
12149,90
12150,90
12151,90
12152,90
12153,90
12154,90
12155,90
12156,90
12157,90
